ID,Data,Hora_Entrada,Hora_Saida,ID_Cliente,Cliente,Acompanhantes,Visitante
57,2001-12-22,14:00,19:45,13263,Diego Pinto Santos,0,Não
58,2001-11-08,12:14,20:47,4898,Diego Pinto Castro,2,Sim
59,2001-11-23,11:59,17:07,1530,Marcelo Rezende Farias,1,Não
60,2001-01-26,13:10,20:54,15899,Amanda Dias Lopes,1,Sim
61,2001-10-11,13:50,15:13,12006,Gabriel Ramos,2,Não
62,2001-12-08,11:25,17:03,21996,Ana Costa Ramos,1,Não
63,2001-07-28,11:33,14:50,14640,Paula Melo Rezende,2,Não
64,2001-09-28,13:53,17:34,1230,Carolina Freitas Oliveira,1,Não
65,2001-11-17,14:14,21:45,15379,Lucia Ferreira Correia,1,Não
66,2001-11-20,09:37,17:40,6959,Carlos Souza Torres,2,Não
67,2001-05-22,13:54,15:41,4648,Adriana Farias Lima,1,Não
68,2001-04-25,11:42,13:28,19504,Carlos Souza Barros,10,Não
69,2001-12-11,13:41,21:01,13035,Daniela Sousa Campos,0,Não
70,2001-04-27,10:21,18:24,19773,Daniela Sousa Freitas,4,Não
71,2001-08-02,14:03,21:26,8823,Simone Fonseca Castro,2,Não
72,2001-11-25,11:57,17:06,14017,Lucia Ferreira Pires,0,Não
73,2001-01-11,08:33,15:07,10926,Cristina Machado Castro,0,Não
74,2001-12-12,14:24,21:45,23694,Cristina Machado Nascimento,6,Não
75,2001-02-14,08:19,15:41,19877,Gabriel Ramos Pinto,2,Não
76,2001-07-03,11:09,17:35,4016,Bruna Ribeiro Cavalcanti,1,Não
77,2001-12-20,12:34,20:45,4543,Eduardo Moura,0,Não
78,2001-12-04,14:54,20:11,16483,Carolina Freitas,0,Não
79,2001-12-18,10:26,16:01,14253,Henrique Lopes Machado,1,Não
80,2001-01-16,10:56,13:55,2441,Thiago Monteiro Pires,1,Não
81,2001-02-15,09:37,17:59,25497,Simone Fonseca Campos,6,Sim
82,2001-09-04,08:48,14:16,25836,Rafael Mendes Araújo,3,Não
83,2001-10-30,12:57,20:04,9884,Pedro Oliveira Rezende,0,Não
84,2001-07-22,14:08,22:40,16512,Rafael Mendes Rezende,1,Sim
85,2001-05-30,11:45,18:22,18829,Maria Santos Gomes,2,Não
86,2001-11-13,14:01,18:54,16077,José Carvalho Dias,0,Não
87,2001-11-28,11:21,16:25,25454,Felipe Barros Ribeiro,10,Sim
88,2001-07-29,12:21,15:46,22816,Vanessa Correia Monteiro,2,Não
89,2001-12-14,11:34,14:03,3600,Carlos Souza Costa,0,Não
90,2001-04-19,13:28,21:15,4314,Paula Melo Silva,2,Não
91,2001-09-28,08:49,12:14,12846,Silvia Cavalcanti Castro,1,Sim
92,2001-03-03,14:06,20:04,19128,Maria Santos Lopes,0,Não
93,2001-04-05,10:02,14:51,8882,Monica Batista,0,Não
94,2001-05-29,09:03,16:45,16611,Maria Santos Ribeiro,0,Não
95,2001-10-02,10:57,15:50,20526,Vanessa Correia Silva,13,Não
96,2001-11-30,12:10,19:41,17396,Ricardo Barbosa,0,Não
97,2001-09-22,08:02,10:04,3115,Marcelo Rezende Pereira,1,Não
98,2001-12-11,08:17,16:05,10813,Leonardo Vieira,2,Não
99,2001-03-31,08:09,14:54,22850,Cristina Machado,6,Não
100,2001-05-18,13:27,21:04,6630,Rodrigo Neves,1,Sim
101,2001-05-15,10:27,14:59,11424,Leonardo Vieira,0,Não
102,2001-01-30,12:36,16:39,20878,Simone Fonseca Farias,2,Não
103,2001-05-31,10:26,17:08,11446,Marcos Pereira Torres,2,Sim
104,2001-10-07,08:12,16:28,6441,Eduardo Moura Teixeira,1,Não
105,2001-04-06,10:10,12:51,4060,Rodrigo Neves,1,Não
106,2001-10-24,12:52,14:50,719,Pedro Oliveira Fonseca,2,Sim
107,2001-02-27,10:00,13:25,1310,Leticia Cunha Duarte,0,Não
108,2001-02-07,12:36,18:24,8025,Amanda Dias Batista,1,Não
109,2001-08-07,08:44,12:36,5033,José Carvalho Cunha,1,Não
110,2001-02-22,10:45,16:28,8145,Lucas Teixeira,0,Não
111,2001-12-30,09:55,16:01,15951,Paula Melo Farias,0,Não
112,2001-09-18,12:23,15:08,13985,Carlos Souza Martins,0,Não
113,2001-12-04,13:09,16:01,19997,Raquel Pires,2,Não
114,2001-02-25,09:31,13:27,10462,Paula Melo Cavalcanti,1,Não
115,2001-02-15,09:32,15:10,8773,Alexandre Araújo Pinto,2,Não
116,2001-09-28,08:46,10:38,19236,Fernanda Gomes,6,Não
117,2001-12-13,09:12,13:26,1167,Carlos Souza Barros,2,Não
118,2001-09-04,13:04,17:01,2648,Vanessa Correia Cunha,0,Não
119,2001-01-09,14:44,22:40,6356,Tatiana Moreira Freitas,1,Não
120,2001-01-28,12:26,14:06,730,Fernanda Gomes Farias,1,Não
121,2001-01-30,09:45,16:21,24319,Alexandre Araújo,7,Não
122,2001-02-08,12:00,14:28,14022,Gustavo Azevedo Teixeira,0,Não
123,2001-09-02,10:27,13:21,8147,Ricardo Barbosa,2,Não
124,2001-01-14,14:50,16:34,646,Fernando Alves,0,Não
125,2001-06-13,08:02,14:03,24493,Silvia Cavalcanti,3,Não
126,2001-04-08,14:31,19:08,17015,Thiago Monteiro Farias,0,Não
127,2001-05-23,12:48,19:02,6095,Juliana Lima Coelho,2,Não
128,2001-09-08,11:32,15:15,25955,Maria Santos Melo,10,Não
129,2001-12-20,09:55,11:57,13108,Mariana Duarte Costa,0,Não
130,2001-11-20,14:59,22:44,2167,Felipe Barros Mendes,0,Não
131,2001-09-18,14:00,20:38,6695,Amanda Dias Teixeira,2,Sim
132,2001-11-17,08:38,16:18,3296,Tatiana Moreira,0,Não
133,2001-02-06,09:17,16:54,21394,Ana Costa Coelho,0,Não
134,2001-03-29,11:23,18:08,2200,Renata Campos Castro,2,Não
135,2001-03-30,12:44,14:04,17401,Fernanda Gomes Barbosa,1,Não
136,2001-09-30,12:36,17:39,12161,Patricia Rocha,1,Não
137,2001-12-11,12:54,14:13,18814,Silvia Cavalcanti Torres,6,Sim
138,2001-02-08,08:59,16:22,14220,Beatriz Cardoso Fonseca,1,Não
139,2001-09-19,10:57,17:01,934,Diego Pinto Cunha,0,Não
140,2001-02-06,12:56,17:00,18235,Marcelo Rezende Castro,1,Sim
141,2001-01-09,12:35,14:16,4288,Lucia Ferreira Carvalho,2,Não
142,2001-09-28,13:21,18:57,3397,Mariana Duarte Lima,2,Não
143,2001-01-05,12:42,18:47,7645,Ricardo Barbosa,0,Não
144,2001-06-27,14:15,20:00,21560,Tatiana Moreira Carvalho,5,Não
145,2001-12-18,13:40,17:49,9854,Patricia Rocha Moreira,1,Sim
146,2001-05-17,12:03,16:54,1551,Beatriz Cardoso Duarte,2,Não
147,2001-11-13,12:15,14:38,14630,Monica Batista Alves,2,Não
148,2001-04-21,12:40,20:48,5014,Leticia Cunha Rocha,0,Não
149,2001-11-22,11:14,18:03,8250,Bruno Castro Nascimento,2,Não
150,2001-05-31,09:51,15:30,21457,Vanessa Correia Ferreira,2,Não
151,2001-11-20,11:21,13:42,8004,Juliana Lima Duarte,0,Não
152,2001-08-25,11:44,18:21,19005,Lucia Ferreira Castro,4,Não
153,2001-01-06,10:00,16:30,4547,Alexandre Araújo Santos,2,Não
154,2001-10-23,14:13,21:51,1604,Marcos Pereira Farias,0,Não
155,2001-07-20,12:34,15:43,20908,Fernanda Gomes Gomes,13,Não
156,2001-12-04,09:06,14:22,18624,Gabriel Ramos,0,Não
157,2001-12-06,11:02,17:29,20948,Raquel Pires,2,Não
158,2001-03-27,13:06,21:33,5406,Lucia Ferreira Duarte,0,Não
159,2001-04-17,11:01,16:28,25836,Rafael Mendes Araújo,3,Não
160,2001-09-27,09:34,12:52,23582,Henrique Lopes Santos,7,Não
161,2001-11-06,13:36,20:24,10599,Beatriz Cardoso Neves,1,Não
162,2001-12-20,14:41,20:42,19253,Gabriel Ramos,2,Não
163,2001-03-13,12:43,20:37,18077,Lucia Ferreira Barros,2,Não
164,2001-01-23,08:20,11:51,5372,Ricardo Barbosa,0,Não
165,2001-04-24,08:32,16:33,2776,Adriana Farias Carvalho,0,Não
166,2001-01-24,08:52,16:41,15625,Adriana Farias,2,Não
167,2001-02-06,11:08,13:50,2669,Paulo Nascimento Castro,1,Sim
168,2001-10-16,12:09,20:35,10983,Tatiana Moreira Dias,1,Não
169,2001-07-04,09:11,17:17,24698,João Silva Vieira,7,Não
170,2001-04-10,09:35,13:49,24414,Diego Pinto Neves,10,Não
171,2001-11-09,13:57,19:41,23055,Ricardo Barbosa Nascimento,0,Não
172,2001-07-03,11:29,13:54,23652,Bruna Ribeiro,9,Não
173,2001-09-12,08:23,13:53,7574,Amanda Dias Neves,1,Não
174,2001-04-24,09:15,14:04,5694,Isabela Castro,0,Não
175,2001-01-16,14:31,22:42,24467,Tatiana Moreira Correia,2,Não
176,2001-05-01,11:12,16:08,17364,Marcos Pereira,0,Não
177,2001-05-29,10:34,18:21,2020,Mariana Duarte Pires,1,Sim
178,2001-11-28,09:05,11:27,5471,Amanda Dias Pires,2,Não
179,2001-01-12,11:43,18:41,25394,Felipe Barros Castro,9,Não
180,2001-07-31,14:39,22:47,8756,Fernando Alves Lima,0,Sim
181,2001-12-11,14:45,22:45,17707,Fernando Alves,2,Sim
182,2001-01-23,13:05,16:14,24974,Paulo Nascimento,2,Não
183,2001-06-28,13:20,18:14,7955,Eduardo Moura,2,Não
184,2001-02-13,09:26,17:04,6257,Vinicius Torres Neves,2,Sim
185,2001-08-28,10:07,16:53,21439,Rodrigo Neves,9,Não
186,2001-03-06,09:43,16:14,24371,Maria Santos Freitas,9,Não
187,2001-03-14,11:49,17:44,17019,Fernanda Gomes Ramos,0,Não
188,2001-09-13,11:18,19:29,23922,Daniela Sousa,2,Não
189,2001-08-03,10:44,12:21,24969,Rafael Mendes Lopes,2,Não
190,2001-10-14,09:21,16:29,25743,Ana Costa Souza,2,Não
191,2001-10-12,12:24,17:11,271,Mariana Duarte,0,Não
192,2001-03-29,10:09,12:25,19833,José Carvalho,12,Sim
193,2001-01-16,09:04,17:57,18770,Isabela Castro Castro,1,Não
194,2001-03-02,13:15,19:01,3136,Ricardo Barbosa Pereira,1,Não
195,2001-04-25,11:51,18:24,11916,Fernanda Gomes Pires,2,Sim
196,2001-11-23,14:01,18:15,16413,Isabela Castro,1,Não
197,2001-07-08,13:36,18:07,10975,José Carvalho,2,Não
198,2001-08-09,09:13,15:02,10084,Carolina Freitas Machado,0,Não
199,2001-02-17,13:57,15:12,16195,Isabela Castro Moura,2,Não
200,2001-02-03,13:59,17:44,840,Monica Batista Lima,1,Não
201,2001-12-20,10:36,12:23,22985,Anderson Coelho,3,Não
202,2001-12-12,08:02,16:15,17952,Fernanda Gomes Pinto,1,Não
203,2001-12-15,10:46,18:38,22662,Roberto Martins Ribeiro,3,Não
204,2001-09-04,10:15,18:27,19419,Carlos Souza Barros,2,Não
205,2001-05-22,12:04,15:25,12942,Paula Melo Silva,0,Sim
206,2001-02-24,08:23,11:10,21695,Vanessa Correia,7,Não
207,2001-11-21,09:35,12:01,9882,Anderson Coelho Sousa,0,Sim
208,2001-05-30,08:16,12:52,4560,Lucas Teixeira,2,Não
209,2001-10-02,10:50,12:01,25847,Simone Fonseca,3,Não
210,2001-02-01,12:03,19:52,8808,Leonardo Vieira Fonseca,0,Não
211,2001-10-24,14:48,17:30,15481,Isabela Castro,2,Não
212,2001-11-23,10:05,12:26,22976,Bruno Castro,1,Sim
213,2001-03-01,12:27,15:26,14884,Monica Batista Gomes,2,Não
214,2001-03-31,10:41,15:48,4962,Mariana Duarte Correia,1,Não
215,2001-01-30,11:50,15:02,20251,Juliana Lima Batista,1,Não
216,2001-02-03,13:54,20:53,2475,Paula Melo Duarte,2,Não
217,2001-05-22,09:52,14:24,22764,Leticia Cunha Silva,6,Não
218,2001-05-24,08:07,10:50,1369,Marcos Pereira Barros,2,Sim
219,2001-04-18,08:58,15:51,23404,Paulo Nascimento Monteiro,4,Não
220,2001-05-13,14:37,16:05,1425,Carlos Souza Silva,0,Não
221,2001-03-28,14:28,18:38,22666,Isabela Castro Cunha,1,Não
222,2001-11-07,10:41,15:50,4708,Vanessa Correia,1,Não
223,2001-11-29,08:31,10:28,24388,Maria Santos,5,Não
224,2001-10-13,08:08,11:57,5754,Paula Melo Ferreira,0,Não
225,2001-04-28,12:08,15:49,22946,Gustavo Azevedo Santos,10,Não
226,2001-01-10,08:52,15:58,11818,João Silva Carvalho,1,Não
227,2001-11-03,12:42,14:50,20133,Fernando Alves Monteiro,2,Não
228,2001-06-24,08:12,14:50,4219,Gustavo Azevedo Barros,2,Não
229,2001-10-21,09:07,11:53,11817,Ricardo Barbosa Carvalho,0,Sim
230,2001-02-04,09:45,14:56,7762,Raquel Pires Farias,0,Não
231,2001-12-18,13:36,19:27,4542,Leticia Cunha Oliveira,0,Não
232,2001-12-13,12:37,20:32,24056,Paulo Nascimento Araújo,1,Não
233,2001-03-31,10:12,12:22,4133,Bruno Castro Dias,1,Não
234,2001-09-28,09:24,12:14,24762,Carlos Souza,5,Não
235,2001-02-06,10:15,14:34,891,Paula Melo Castro,2,Sim
236,2001-10-30,10:30,14:11,18935,Eduardo Moura Pires,1,Não
237,2001-01-05,14:06,21:27,22816,Vanessa Correia Monteiro,4,Não
238,2001-11-04,10:55,14:34,16038,Ana Costa Correia,2,Não
239,2001-03-06,08:17,13:19,11316,Carlos Souza Lima,1,Sim
240,2001-04-06,12:01,15:05,13743,José Carvalho Nascimento,0,Sim
241,2001-06-12,14:33,16:48,10649,Fernanda Gomes Silva,2,Sim
242,2001-10-18,12:52,18:06,11685,Henrique Lopes,1,Não
243,2001-02-21,09:01,13:32,9956,Vanessa Correia Rodrigues,1,Não
244,2001-03-20,12:42,16:15,2304,Adriana Farias Correia,0,Não
245,2001-03-04,09:02,15:19,21018,Marcelo Rezende Azevedo,12,Não
246,2001-11-15,11:24,14:43,13022,Cristina Machado Duarte,0,Não
247,2001-11-16,13:56,20:57,4639,Juliana Lima Moura,2,Não
248,2001-03-22,10:06,17:35,18781,Paulo Nascimento Souza,2,Não
249,2001-10-09,13:57,17:52,8366,Fernando Alves Costa,1,Não
250,2001-10-04,12:49,15:52,17631,Silvia Cavalcanti Rocha,0,Não
251,2001-09-21,14:28,17:04,2410,Diego Pinto Azevedo,1,Não
252,2001-05-05,13:51,20:20,20584,Isabela Castro Coelho,10,Não
253,2001-02-03,11:42,16:07,3247,Tatiana Moreira Pereira,0,Não
254,2001-08-04,12:05,20:38,6539,Beatriz Cardoso Castro,1,Não
255,2001-03-27,13:58,20:38,2235,Silvia Cavalcanti,2,Não
256,2001-11-08,10:29,14:45,22974,Cristina Machado Coelho,9,Não
257,2001-03-08,09:59,13:11,14589,Renata Campos Gomes,1,Não
258,2001-10-02,10:31,17:01,10597,Monica Batista Sousa,0,Não
259,2001-08-18,12:07,18:27,18684,Camila Rodrigues Rodrigues,0,Não
260,2001-02-23,09:12,14:02,14151,João Silva Ferreira,1,Não
261,2001-01-30,11:29,16:38,17400,Lucia Ferreira Barbosa,2,Não
262,2001-08-21,13:40,17:12,16535,João Silva Campos,0,Sim
263,2001-11-15,14:35,21:54,1493,Adriana Farias,0,Não
264,2001-12-09,10:21,16:35,13407,Roberto Martins,0,Não
265,2001-11-27,10:41,17:18,12023,Fernando Alves,2,Não
266,2001-02-13,13:50,19:24,11388,Silvia Cavalcanti,0,Não
267,2001-11-27,11:40,18:46,16701,Carolina Freitas Rodrigues,2,Não
268,2001-02-20,14:47,20:35,13877,Tatiana Moreira Alves,2,Não
269,2001-10-30,14:25,17:22,2998,Rafael Mendes Correia,0,Não
270,2001-03-01,14:35,20:31,3955,Paulo Nascimento,1,Sim
271,2001-11-03,14:54,21:28,22506,Adriana Farias Campos,11,Não
272,2001-05-19,08:50,14:29,19577,Marcos Pereira Coelho,0,Não
273,2001-11-23,11:23,19:31,22184,Monica Batista,8,Não
274,2001-11-11,09:24,11:00,9446,Maria Santos Castro,2,Não
275,2001-11-08,13:24,15:57,222,Raquel Pires Pinto,2,Não
276,2001-09-04,14:19,22:28,9149,Daniela Sousa Pinto,0,Não
277,2001-09-27,14:19,16:59,25386,Ricardo Barbosa Batista,4,Não
278,2001-02-22,08:40,15:20,13757,Henrique Lopes,2,Não
279,2001-02-18,14:27,19:28,22266,Vanessa Correia Duarte,1,Não
280,2001-09-29,09:46,12:53,11058,Rodrigo Neves Moura,1,Não
281,2001-07-25,14:07,21:45,4972,Thiago Monteiro Farias,0,Não
282,2001-01-28,09:28,11:13,4178,Fernando Alves Moura,0,Não
283,2001-04-05,12:40,15:47,1390,Felipe Barros Azevedo,0,Não
284,2001-10-23,10:35,17:05,18567,Bruna Ribeiro Barbosa,2,Não
285,2001-01-13,08:02,13:21,10160,Vinicius Torres,2,Sim
286,2001-01-17,09:16,13:17,3660,Raquel Pires Ramos,1,Não
287,2001-03-30,14:51,20:19,2953,Pedro Oliveira Barros,0,Não
288,2001-11-22,14:31,18:10,15218,Beatriz Cardoso,2,Não
289,2001-11-15,13:34,18:46,16405,Camila Rodrigues,0,Não
290,2001-01-23,11:18,13:37,1293,Carolina Freitas Machado,1,Não
291,2001-11-11,12:42,19:54,12883,Ricardo Barbosa Carvalho,0,Não
292,2001-06-07,11:56,13:18,14879,Vinicius Torres,1,Não
293,2001-01-23,13:33,19:18,18505,Beatriz Cardoso,2,Não
294,2001-02-13,09:09,13:55,701,Daniela Sousa Machado,0,Não
295,2001-03-02,14:24,18:15,19884,Amanda Dias Lopes,12,Não
296,2001-03-17,13:58,18:41,6135,Camila Rodrigues Moura,1,Não
297,2001-10-16,13:23,16:47,22289,José Carvalho Alves,9,Não
298,2001-12-25,09:25,15:33,3546,Eduardo Moura,1,Não
299,2001-05-15,10:59,14:22,407,Alexandre Araújo Carvalho,0,Não
300,2001-08-30,11:11,17:46,12677,Alexandre Araújo Azevedo,0,Não
301,2002-01-01,13:29,15:57,17481,Alexandre Araújo Machado,2,Não
302,2001-03-22,11:22,14:30,8538,Juliana Lima,0,Não
303,2001-01-25,10:41,14:13,14663,Diego Pinto Freitas,2,Não
304,2001-08-30,09:20,17:52,20866,Cristina Machado Neves,0,Não
305,2001-02-06,08:48,10:47,15446,Renata Campos Sousa,0,Não
306,2001-02-03,10:26,16:01,17979,José Carvalho,2,Não
307,2001-11-18,09:31,12:47,17991,Vinicius Torres Alves,4,Não
308,2001-05-30,09:12,14:35,22625,Isabela Castro Batista,4,Não
309,2001-12-25,12:48,19:58,10677,Renata Campos Gomes,2,Não
310,2001-11-13,13:57,20:33,14194,Fernanda Gomes,0,Não
311,2001-05-15,13:29,18:30,24160,Monica Batista Souza,2,Não
312,2001-01-03,13:43,20:34,15937,Camila Rodrigues,2,Não
313,2001-12-23,11:15,17:27,18039,João Silva Souza,2,Não
314,2001-03-08,13:07,17:12,14577,Patricia Rocha Sousa,0,Não
315,2001-05-04,08:41,12:09,14383,Diego Pinto,0,Não
316,2001-11-16,09:13,16:20,12601,Beatriz Cardoso Barbosa,1,Não
317,2001-10-18,08:49,16:49,22444,Rafael Mendes Martins,13,Não
318,2001-02-24,14:29,20:12,6785,Simone Fonseca Rodrigues,0,Não
319,2001-04-11,12:22,17:41,14934,Paula Melo,1,Não
320,2001-11-09,10:18,15:11,6867,Vanessa Correia Moura,2,Não
321,2001-01-14,14:58,17:07,24950,Eduardo Moura,4,Não
322,2001-03-27,14:44,17:42,10514,Isabela Castro Araújo,2,Não
323,2001-09-01,12:29,20:56,25996,Raquel Pires Silva,4,Não
324,2001-11-09,12:21,16:53,25026,Paulo Nascimento Barros,9,Não
325,2001-01-16,09:29,16:26,7861,Paula Melo Pereira,2,Não
326,2001-02-15,08:20,13:49,1183,Lucas Teixeira Cunha,0,Não
327,2001-11-27,10:58,16:57,19444,Camila Rodrigues,1,Não
328,2001-02-18,11:45,14:50,9655,Carlos Souza Nascimento,1,Não
329,2001-11-09,09:37,16:30,22880,Rafael Mendes,0,Não
330,2001-03-03,12:53,15:03,23799,Fernando Alves Correia,0,Não
331,2001-10-16,11:48,18:16,3896,Fernando Alves Pereira,2,Não
332,2001-02-09,14:24,19:58,9661,Vinicius Torres Araújo,0,Não
333,2001-04-29,10:56,12:56,15121,Amanda Dias,1,Não
334,2001-03-15,08:42,11:59,7096,Bruno Castro Monteiro,2,Não
335,2001-10-27,09:22,14:14,7254,Vinicius Torres Rodrigues,2,Não
336,2001-10-05,10:10,13:09,4741,Henrique Lopes Torres,0,Não
337,2001-08-07,10:48,15:04,18973,Fernanda Gomes Cardoso,2,Não
338,2001-01-27,10:00,18:13,17489,Marcelo Rezende Rezende,0,Não
339,2001-12-01,13:28,19:06,22875,Patricia Rocha,2,Não
340,2001-11-09,11:20,17:25,12529,Vinicius Torres Alves,2,Não
341,2001-11-20,08:32,16:04,17521,Simone Fonseca,2,Não
342,2001-06-27,12:29,16:17,15273,Thiago Monteiro,0,Não
343,2001-03-27,09:56,14:53,21697,Roberto Martins,2,Não
344,2001-03-04,09:55,14:32,22052,Isabela Castro Ribeiro,4,Não
345,2001-11-28,09:10,15:00,1887,Isabela Castro,0,Sim
346,2001-05-05,11:26,17:25,1984,Lucas Teixeira Araújo,1,Não
347,2001-11-04,12:21,16:20,20284,Fernando Alves Mendes,4,Não
348,2001-07-17,11:33,17:08,21185,Eduardo Moura Cunha,2,Não
349,2001-01-14,14:06,22:52,5577,Gabriel Ramos,0,Não
350,2001-02-01,11:18,13:02,4407,José Carvalho Farias,2,Não
351,2001-02-17,09:45,15:19,14387,Paulo Nascimento,2,Sim
352,2001-03-16,09:00,16:03,5886,Thiago Monteiro,0,Não
353,2001-10-13,10:48,18:11,5960,Gustavo Azevedo,2,Não
354,2001-04-24,08:49,16:10,20759,Amanda Dias,1,Sim
355,2001-11-25,09:15,17:02,18752,Raquel Pires,0,Não
356,2001-04-18,12:25,14:48,9953,Bruno Castro Lima,2,Sim
357,2001-12-19,09:09,17:00,18893,Rafael Mendes Rezende,10,Não
358,2001-01-05,14:36,21:03,9036,Pedro Oliveira Souza,1,Não
359,2001-05-04,08:17,14:38,7832,Amanda Dias Castro,2,Não
360,2001-12-18,14:49,22:45,6704,Alexandre Araújo Santos,0,Não
361,2001-07-06,12:56,15:16,11339,Raquel Pires Ramos,1,Sim
362,2001-01-14,08:24,12:10,2096,Adriana Farias Gomes,0,Sim
363,2001-12-14,13:32,18:07,9566,Roberto Martins Pinto,2,Não
364,2001-11-08,09:40,17:03,3171,Tatiana Moreira Campos,1,Não
365,2001-09-11,09:48,14:56,16019,Rodrigo Neves Coelho,2,Não
366,2001-11-15,10:50,13:34,7465,Vinicius Torres Lopes,0,Não
367,2001-02-04,12:34,19:37,57,Pedro Oliveira Freitas,1,Não
368,2001-12-28,13:41,21:14,8518,Simone Fonseca,2,Não
369,2001-08-29,14:23,21:35,24513,Alexandre Araújo Torres,2,Não
370,2001-02-03,11:44,13:26,14868,Juliana Lima Cardoso,0,Não
371,2001-11-04,12:35,19:41,15006,Marcelo Rezende,1,Não
372,2001-03-04,12:56,14:00,21135,Simone Fonseca Barbosa,5,Não
373,2001-11-18,08:06,10:22,17271,Rodrigo Neves Dias,0,Não
374,2001-11-08,14:00,19:36,23194,Carolina Freitas,9,Não
375,2001-04-03,11:14,19:33,3822,Simone Fonseca,1,Não
376,2001-03-31,09:56,16:51,18556,Tatiana Moreira Vieira,1,Não
